,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,isHin,isEng,List of Genres,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Sport,Thriller,War,Western,isUS,isUK,isInd
10,tt0019585,Il vento,The Wind,1928,1929,"Drama, Romance, Thriller",95,USA,English,Victor Sjöström,"Frances Marion, Dorothy Scarborough",Metro-Goldwyn-Mayer (MGM),"Lillian Gish, Lars Hanson, Montagu Love, Dorothy Cumming, Edward Earle, William Orlamond, Carmencita Johnson, Leon Janney, Billy Kent Schaefer","A frail young woman from the east moves in with her cousin in the west, where she causes tension within the family and is slowly driven mad.",8.0,5980,,,,,49.0,31.0,0,1,"['Drama', 'Romance', 'Thriller']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
11,tt0020629,All'ovest niente di nuovo,All Quiet on the Western Front,1930,1956-03-14,"Drama, War",152,USA,"English, French, German, Latin",Lewis Milestone,"Erich Maria Remarque, Maxwell Anderson",Universal Pictures,"Louis Wolheim, Lew Ayres, John Wray, Arnold Lucy, Ben Alexander, Scott Kolk, Owen Davis Jr., Walter Rogers, William Bakewell, Russell Gleason, Richard Alexander, Harold Goodwin, Slim Summerville, G. Pat Collins, Beryl Mercer","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",8.0,56356,$ 1200000,,,91.0,240.0,102.0,0,1,"['Drama', 'War']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12,tt0021749,Luci della città,City Lights,1931,1931-04-02,"Comedy, Drama, Romance",87,USA,English,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Charles Chaplin","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5,162668,$ 1500000,$ 19181,$ 46008,99.0,295.0,122.0,0,1,"['Comedy', 'Drama', 'Romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
13,tt0023042,Io sono un evaso,I Am a Fugitive from a Chain Gang,1932,1933-11-23,"Crime, Drama, Film-Noir",92,USA,English,Mervyn LeRoy,"Robert E. Burns, Howard J. Green",Warner Bros.,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis, Preston Foster, Allen Jenkins, Berton Churchill, Edward Ellis, David Landau, Hale Hamilton, Sally Blane, Louise Carter, Willard Robertson, Robert McWade, Robert Warwick","Wrongly convicted James Allen serves in the intolerable conditions of a southern chain gang, which later comes back to haunt him.",8.2,11390,$ 195845,,,,402.0,47.0,0,1,"['Crime', 'Drama', 'Film-Noir']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14,tt0023622,Mancia competente,Trouble in Paradise,1932,1933-10-19,"Comedy, Crime, Romance",83,USA,"English, Italian, Russian, Spanish, German",Ernst Lubitsch,"Samson Raphaelson, Grover Jones",Paramount Pictures,"Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles, Edward Everett Horton, C. Aubrey Smith, Robert Greig",A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,8.0,12531,$ 519706,,,,74.0,82.0,0,1,"['Comedy', 'Crime', 'Romance']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
15,tt0025316,Accadde una notte,It Happened One Night,1934,1934-12-11,"Comedy, Romance",105,USA,English,Frank Capra,"Robert Riskin, Samuel Hopkins Adams",Columbia Pictures,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas, Alan Hale, Arthur Hoyt, Blanche Friderici, Charles C. Wilson",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,8.1,91400,$ 325000,,,87.0,299.0,120.0,0,1,"['Comedy', 'Romance']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
16,tt0025878,L'uomo ombra,The Thin Man,1934,1935-02-05,"Comedy, Crime, Mystery",91,USA,English,W.S. Van Dyke,"Albert Hackett, Frances Goodrich",Cosmopolitan Productions,"William Powell, Myrna Loy, Maureen O'Sullivan, Nat Pendleton, Minna Gombell, Porter Hall, Henry Wadsworth, William Henry, Harold Huber, Cesar Romero, Natalie Moorhead, Edward Brophy, Edward Ellis, Cyril Thornton","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",8.0,25805,$ 226408,,,,151.0,90.0,0,1,"['Comedy', 'Crime', 'Mystery']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17,tt0027977,Tempi moderni,Modern Times,1936,1937-03-12,"Comedy, Drama, Family",87,USA,English,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5,211250,$ 1500000,$ 163577,$ 457688,96.0,307.0,115.0,0,1,"['Comedy', 'Drama', 'Family']",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,tt0028010,L'impareggiabile Godfrey,My Man Godfrey,1936,1937-04-08,"Comedy, Drama, Romance",94,USA,"English, Russian",Gregory La Cava,"Morrie Ryskind, Eric Hatch",Universal Pictures,"William Powell, Carole Lombard, Alice Brady, Gail Patrick, Eugene Pallette, Jean Dixon, Alan Mowbray, Mischa Auer, Pat Flaherty, Robert Light",A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,8.0,20482,$ 656000,,,,415.0,109.0,0,1,"['Comedy', 'Drama', 'Romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
19,tt0028691,Capitani coraggiosi,Captains Courageous,1937,1937-09-29,"Adventure, Drama, Family",117,USA,"English, Portuguese",Victor Fleming,"Rudyard Kipling, John Lee Mahin",Metro-Goldwyn-Mayer (MGM),"Freddie Bartholomew, Spencer Tracy, Lionel Barrymore, Melvyn Douglas, Charley Grapewin, Mickey Rooney, John Carradine, Oscar O'Shea, Jack La Rue, Walter Kingsford, Donald Briggs, Sam McDaniel, Bill Burrud","A spoiled brat who falls overboard from a steamship gets picked up by a fishing boat, where he's made to earn his keep by joining the crew in their work.",8.0,8515,$ 1645000,,,,89.0,37.0,0,1,"['Adventure', 'Drama', 'Family']",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20,tt0031381,Via col vento,Gone with the Wind,1939,1949-03-12,"Drama, History, Romance",238,USA,English,"Victor Fleming, George Cukor","Margaret Mitchell, Sidney Howard",Selznick International Pictures,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Leslie Howard",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,8.1,283975,$ 3977000,$ 200852579,$ 402352579,97.0,881.0,197.0,0,1,"['Drama', 'History', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
21,tt0031679,Mr. Smith va a Washington,Mr. Smith Goes to Washington,1939,1947-04-05,"Comedy, Drama",129,USA,English,Frank Capra,"Sidney Buchman, Lewis R. Foster",Columbia Pictures,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold, Guy Kibbee, Thomas Mitchell, Eugene Pallette, Beulah Bondi, H.B. Warner, Harry Carey, Astrid Allwyn, Ruth Donnelly, Grant Mitchell, Porter Hall, H.V. Kaltenborn","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",8.1,104547,$ 1900000,$ 144738,$ 144738,73.0,296.0,88.0,0,1,"['Comedy', 'Drama']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,tt0031867,I ruggenti anni venti,The Roaring Twenties,1939,1939-10-28,"Crime, Drama, Film-Noir",106,USA,English,Raoul Walsh,"Jerry Wald, Richard Macaulay",Warner Bros.,"James Cagney, Priscilla Lane, Humphrey Bogart, Gladys George, Jeffrey Lynn, Frank McHugh, Paul Kelly, Elisabeth Risdon, Edward Keane, Joe Sawyer, Joseph Crehan, George Meeker, John Hamilton, Robert Elliott, Eddy Chandler",Three men attempt to make a living in Prohibitionist America after returning home from fighting together in World War I.,8.0,12461,,,,,99.0,50.0,0,1,"['Crime', 'Drama', 'Film-Noir']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,tt0032138,Il mago di Oz,The Wizard of Oz,1939,1949-04-19,"Adventure, Family, Fantasy",102,USA,English,"Victor Fleming, George Cukor","Noel Langley, Florence Ryerson",Metro-Goldwyn-Mayer (MGM),"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,8.0,366293,$ 2777000,$ 24790250,$ 26142032,100.0,688.0,168.0,0,1,"['Adventure', 'Family', 'Fantasy']",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
24,tt0032551,Furore,The Grapes of Wrath,1940,1952-04-26,"Drama, History",129,USA,English,John Ford,"Nunnally Johnson, John Steinbeck",Twentieth Century Fox,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan, Zeffie Tilbury, Frank Sully, Frank Darien, Darryl Hickman, Shirley Mills, Roger Imhof","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",8.0,84612,$ 800000,,,96.0,341.0,90.0,0,1,"['Drama', 'History']",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25,tt0032553,Il grande dittatore,The Great Dictator,1940,1945-06-25,"Comedy, Drama, War",125,USA,"English, Esperanto",Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Paulette Goddard, Maurice Moscovitch, Emma Dunn, Bernard Gorcey, Paul Weigel, Chester Conklin, Esther Michelson, Hank Mann",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,8.4,197381,$ 2000000,,$ 969879,,267.0,141.0,0,1,"['Comedy', 'Drama', 'War']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
26,tt0032976,Rebecca - La prima moglie,Rebecca,1940,1941-11-18,"Drama, Mystery, Romance",130,USA,"English, French",Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood",Selznick International Pictures,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Melville Cooper, Leo G. Carroll, Leonard Carey, Lumsden Hare, Edward Fielding, Philip Winter",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,8.1,119307,$ 1288000,,$ 72275,86.0,339.0,200.0,0,1,"['Drama', 'Mystery', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
27,tt0033045,Scrivimi fermo posta,The Shop Around the Corner,1940,1945-10-17,"Comedy, Drama, Romance",99,USA,English,Ernst Lubitsch,"Samson Raphaelson, Miklós László",Metro-Goldwyn-Mayer (MGM),"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut, Sara Haden, Felix Bressart, William Tracy, Inez Courtney, Sarah Edwards, Edwin Maxwell, Charles Halton, Charles Smith","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",8.1,26822,,,$ 36368,96.0,161.0,65.0,0,1,"['Comedy', 'Drama', 'Romance']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
28,tt0033467,Quarto potere,Citizen Kane,1941,1948-11-25,"Drama, Mystery",119,USA,"English, Italian",Orson Welles,"Herman J. Mankiewicz, Orson Welles",RKO Radio Pictures,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon","Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",8.3,389322,$ 839727,$ 1585634,$ 1594107,100.0,1452.0,248.0,0,1,"['Drama', 'Mystery']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
29,tt0033836,Piccole volpi,The Little Foxes,1941,1948-02-09,"Drama, Romance",116,USA,English,William Wyler,"Lillian Hellman, Lillian Hellman",The Samuel Goldwyn Company,"Bette Davis, Herbert Marshall, Teresa Wright, Richard Carlson, Dan Duryea, Patricia Collinge, Charles Dingle, Carl Benton Reid, Jessica Grayson, John Marriott, Russell Hicks, Lucien Littlefield, Virginia Brissac, Terry Nibert, Henry 'Hot Shot' Thomas","The ruthless, moneyed Hubbard clan lives in, and poisons, their part of the deep South at the turn of the twentieth century.",8.0,10092,,,,,121.0,34.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
30,tt0033870,Il mistero del falco,The Maltese Falcon,1941,1945-10-30,"Film-Noir, Mystery",100,USA,English,John Huston,"John Huston, Dashiell Hammett",Warner Bros.,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre, Barton MacLane, Lee Patrick, Sydney Greenstreet, Ward Bond, Jerome Cowan, Elisha Cook Jr., James Burke, Murray Alper, John Hamilton","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",8.0,146815,$ 375000,,$ 1255,96.0,416.0,134.0,0,1,"['Film-Noir', 'Mystery']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
31,tt0034583,Casablanca,Casablanca,1942,1946-11-21,"Drama, Romance, War",102,USA,"English, French, German, Italian",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein",Warner Bros.,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine Lebeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois",A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,8.5,509953,$ 950000,$ 4108411,$ 4374761,100.0,1303.0,196.0,0,1,"['Drama', 'Romance', 'War']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
32,tt0035238,Prigionieri del passato,Random Harvest,1942,1946-12-12,"Drama, Romance",126,USA,English,Mervyn LeRoy,"Claudine West, George Froeschel",Metro-Goldwyn-Mayer (MGM),"Ronald Colman, Greer Garson, Philip Dorn, Susan Peters, Henry Travers, Reginald Owen, Bramwell Fletcher, Rhys Williams, Una O'Connor, Aubrey Mather, Margaret Wycherly, Arthur Margetson, Melville Cooper, Alan Napier, Jill Esmond","An amnesiac World War I veteran falls in love with a music hall star, only to suffer an accident which restores his original memories but erases his post-war life.",8.0,6732,$ 1210000,,,62.0,106.0,28.0,0,1,"['Drama', 'Romance']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
33,tt0035446,Vogliamo vivere!,To Be or Not to Be,1942,1946-12-12,"Comedy, War",99,USA,"English, German",Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer",Romaine Film Corporation,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill, Stanley Ridges, Sig Ruman, Tom Dugan, Charles Halton, George Lynn, Henry Victor, Maude Eburne, Halliwell Hobbes, Miles Mander","During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",8.2,27473,,$ 3270000,$ 4578000,86.0,138.0,76.0,0,1,"['Comedy', 'War']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
34,tt0036112,Duello a Berlino,The Life and Death of Colonel Blimp,1943,1950-12-16,"Drama, Romance, War",163,UK,"English, French, German","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger",The Archers,"James McKechnie, Neville Mapp, Vincent Holman, Roger Livesey, David Hutcheson, Spencer Trevor, Roland Culver, James Knight, Deborah Kerr, Dennis Arundell, David Ward, Jan Van Loewen, Valentine Dyall, Carl Jaffe, Albert Lieven","From the Boer War through World War II, a soldier rises through the ranks in the British military.",8.1,12813,GBP 188812,,$ 30129,,100.0,80.0,0,1,"['Drama', 'Romance', 'War']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
35,tt0036244,Alba fatale,The Ox-Bow Incident,1942,1948-11-29,"Drama, Western",75,USA,"English, Spanish",William A. Wellman,"Lamar Trotti, Walter Van Tilburg Clark",Twentieth Century Fox,"Henry Fonda, Dana Andrews, Mary Beth Hughes, Anthony Quinn, William Eythe, Harry Morgan, Jane Darwell, Matt Briggs, Harry Davenport, Frank Conroy, Marc Lawrence, Paul Hurst, Victor Kilian, Chris-Pin Martin, Willard Robertson","When a posse captures three men suspected of killing a local farmer, they become strongly divided over whether or not to lynch the men.",8.0,20438,$ 565000,,,,163.0,66.0,0,1,"['Drama', 'Western']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
36,tt0036613,Arsenico e vecchi merletti,Arsenic and Old Lace,1944,1946-12-19,"Comedy, Crime, Thriller",118,USA,"English, German",Frank Capra,"Julius J. Epstein, Philip G. Epstein",Warner Bros.,"Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson, Edward Everett Horton, Peter Lorre, James Gleason, Josephine Hull, Jean Adair, John Alexander, Grant Mitchell, Edward McNamara, Garry Owen, John Ridgely, Vaughan Glaser",A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,8.0,64192,$ 1120175,,,,285.0,87.0,0,1,"['Comedy', 'Crime', 'Thriller']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
37,tt0036775,La fiamma del peccato,Double Indemnity,1944,1946-10-12,"Crime, Drama, Film-Noir",107,USA,English,Billy Wilder,"Billy Wilder, Raymond Chandler",Paramount Pictures,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather, Tom Powers, Byron Barr, Richard Gaines, Fortunio Bonanova, John Philliber",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,8.3,139564,$ 927262,,$ 13886,95.0,397.0,147.0,0,1,"['Crime', 'Drama', 'Film-Noir']",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,tt0036868,I migliori anni della nostra vita,The Best Years of Our Lives,1946,1948-04-10,"Drama, Romance, War",170,USA,English,William Wyler,"Robert E. Sherwood, MacKinlay Kantor",The Samuel Goldwyn Company,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo, Cathy O'Donnell, Hoagy Carmichael, Harold Russell, Gladys George, Roman Bohnen, Ray Collins, Minna Gombell, Walter Baldwin, Steve Cochran, Dorothy Adams",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,8.0,56280,$ 2100000,$ 23650000,$ 23656620,93.0,288.0,125.0,0,1,"['Drama', 'Romance', 'War']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
